Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
17,7,-1,137.9,324.88,8
17,8,-1,463.31,213.41,9
17,9,-1,449.79,220.43,10
17,10,-1,232.5,243,11
17,11,-1,60.155,341.69,12
17,12,-1,89.683,348.66,13
17,13,-1,145,310.79,14
17,14,-1,220.43,119.31,15
17,15,-1,450.36,204.27,16
17,16,-1,473.25,191.17,17
17,17,-1,263.82,259.94,18
17,18,-1,263.03,164.39,19
17,19,-1,363.54,82.897,20
17,20,-1,351.2,75.102,23
17,21,-1,72.607,322.43,24
17,22,-1,386.89,51.506,25
17,23,-1,391.73,66.228,26
17,24,-1,246.52,243.3,28
17,25,-1,404.8,69.175,29
17,26,-1,401.17,53.787,31
17,27,-1,370.5,62.266,35
17,28,-1,77.268,361.01,36
17,29,-1,272.2,174.76,37
17,30,-1,233.02,107.75,38
17,31,-1,159.21,307.81,41
17,32,-1,274.82,271.96,42
17,33,-1,384.94,84.902,43
17,34,-1,401.91,40.07,44
17,35,1,416.82,73.906,45
17,36,-1,100.04,337.92,46
17,37,-1,260.77,233.38,47
17,38,-1,462.12,180.2,48
17,39,-1,63,357.13,49
17,40,-1,489.05,458.36,51
17,41,1,465.56,459.8,52
17,42,-1,474.94,206.4,53
17,43,-1,377.87,36.822,54
17,44,-1,209.87,106.86,57
17,45,-1,267.24,285.14,60
17,46,-1,371.44,48.707,61
17,47,-1,88.174,323.34,62
17,48,-1,256.92,182.77,64
17,49,-1,434.33,211.03,65
17,50,-1,415.97,37.579,66
17,51,-1,223.22,255.17,67
17,52,-1,344.06,84.779,68
17,53,1,151.89,324.67,69
17,54,-1,447.5,184.68,70
17,55,-1,376.46,73.081,72
17,56,-1,365.25,69.944,73
17,57,-1,285.57,176.28,74
17,58,-1,146.65,336.97,75
17,59,-1,276.97,256.83,76
17,60,-1,241.79,113.7,77
17,61,-1,472.34,228.82,78
17,62,-1,259.07,245.11,79
17,63,-1,482.17,445.93,80
17,64,-1,376.38,86.213,81
17,65,-1,391.94,92.269,82
17,66,-1,415.27,50.436,83
17,67,-1,469.19,446.73,84
17,68,-1,86.619,335.33,86
17,69,1,459.9,191.81,87
17,70,-1,389.28,32.503,88
17,71,-1,256.45,274.08,89
17,72,-1,65.958,370.92,90
17,73,-1,269.91,245.96,91
17,74,-1,245.33,267.77,92
17,75,-1,255.04,289.94,93
17,76,-1,219.3,271.04,94
17,77,-1,434.09,197.63,95
17,78,1,464.9,202.12,96
17,79,-1,162.04,321.36,97
17,80,-1,73.898,348.04,98
17,81,-1,380.64,58.25,99
17,82,-1,425.16,63.014,100
17,83,-1,221.22,103.68,101
17,84,-1,56.653,367.16,102
17,85,-1,252,171.8,103
17,86,-1,68.034,332.15,104
17,87,1,484.67,197.28,105
17,88,1,250.24,257.05,106
17,89,1,416.15,61.119,107
17,90,1,357.54,62.275,108
17,91,-1,277.8,280.31,109
18,1,1,274,65,1
18,2,-1,228.28,271.11,3
18,3,1,237.12,254.24,4
18,4,-1,241.18,281.31,5
18,5,-1,397.86,76.694,6
18,6,1,474.08,216.36,7
18,7,-1,135.4,321.59,8
18,8,-1,462.28,210.43,9
18,9,-1,450.83,220.53,10
18,10,-1,227.11,243.02,11
18,11,-1,60.253,339.24,12
18,12,-1,87.356,346.71,13
18,13,-1,143.37,309.42,14
18,14,1,217.79,116.83,15
18,15,-1,450.47,201.99,16
18,16,-1,473.64,188,17
18,17,-1,262.32,258.5,18
18,18,-1,260.44,161.88,19
18,19,-1,361.63,81.062,20
18,20,-1,350.66,73.223,23
18,21,-1,68.965,316.59,24
18,22,-1,386.84,46.863,25
18,23,-1,389.53,62.822,26
18,24,-1,242.17,238.94,28
18,25,-1,407.25,65.048,29
18,26,-1,402.4,51.184,31
18,27,-1,367.78,59.196,35
18,28,-1,75.356,358.97,36
18,29,-1,270.36,170.79,37
18,30,-1,230.6,105.89,38
18,31,-1,158.09,306.52,41
18,32,-1,275.07,268.82,42
18,33,-1,384.29,77.629,43
18,34,-1,401.65,37.984,44
18,35,-1,414.22,73.324,45
18,36,-1,99.912,337.04,46
18,37,-1,257.71,232.13,47
18,38,-1,460.05,178.27,48
18,39,-1,61.282,354.01,49
18,40,-1,488.38,455.62,51
18,41,-1,464.11,456,52
18,42,-1,475.55,204.07,53
18,43,-1,374.59,36.448,54
18,44,-1,207.88,104.16,57
18,45,-1,266.93,284.99,60
18,46,1,366.07,43.738,61
18,47,-1,85.027,317.76,62
18,48,-1,257.87,180.13,64
18,49,-1,432.93,207.78,65
18,50,-1,414.29,38.298,66
18,51,-1,220.59,257.05,67
18,52,1,343.82,84.45,68
18,53,-1,155.56,323.03,69
18,54,-1,445.04,182.47,70
18,55,-1,374.92,69.3,72
18,56,-1,364.42,67.96,73
18,57,1,286.25,174.85,74
18,58,-1,146.17,331.78,75
18,59,-1,275.29,254.84,76
18,60,-1,241.85,112.16,77
18,61,-1,470.69,227.16,78
18,62,-1,255.23,245.3,79
18,63,-1,482.68,443.4,80
18,64,-1,375.22,83.614,81
18,65,-1,391.81,89.597,82
18,66,1,416.48,50.56,83
18,67,-1,468.09,444.46,84
18,68,-1,90.472,329.98,86
18,69,1,460.17,190.45,87
18,70,-1,391.11,31.647,88
18,71,-1,254.59,272.57,89
18,72,-1,64.671,369.23,90
18,73,-1,268.13,239.66,91
18,74,1,252.86,281.25,92
18,75,-1,251.73,290.85,93
18,76,-1,431.86,194.18,95
18,77,-1,464.08,197.23,96
18,78,-1,164.13,321.31,97
18,79,-1,71.525,346.07,98
18,80,-1,378.95,54.344,99
18,81,-1,427.55,66.551,100
18,82,-1,219.74,100.52,101
18,83,-1,53.631,366.74,102
18,84,-1,249.4,171.73,103
18,85,-1,64.815,329.19,104
18,86,-1,483.29,193.75,105
18,87,-1,247.8,264.43,106
18,88,1,418.58,61.042,107
18,89,-1,352.8,61.505,108
18,90,-1,279.18,278.44,109
18,91,1,208.12,117.54,110
18,92,1,227.25,118.69,111
18,93,1,80.229,328.37,112
18,94,1,75.231,335.77,113
18,95,-1,475.27,453.95,114
18,96,-1,475.52,466.7,115
18,97,-1,462.08,222.22,116
18,98,-1,359.18,52.876,117
18,99,-1,381.36,27,118
19,1,1,274,65,1
19,2,-1,228,277.63,3
19,3,-1,233.98,256.66,4
19,4,-1,241.93,285.33,5
19,5,-1,398.35,82.45,6
19,6,-1,475.31,222.03,7
19,7,-1,135.29,326.1,8
19,8,-1,460.35,217.53,9
19,9,-1,451.15,225.9,10
19,10,-1,220.96,251.41,11
19,11,-1,59.868,343.3,12
19,12,-1,88.943,352.07,13
19,13,-1,143.41,312.98,14
19,14,-1,219.33,120.85,15
19,15,-1,450.09,207.23,16
19,16,-1,475.93,189.47,17
19,17,-1,264.76,262.92,18
19,18,-1,261.33,167,19
19,19,-1,362.15,88.208,20
19,20,-1,351.77,77.714,23
19,21,-1,69.356,321.71,24
19,22,1,388.32,52.765,25
19,23,-1,390.31,69.019,26
19,24,-1,242.1,243.94,28
19,25,-1,403.53,72.212,29
19,26,1,401.8,56.09,31
19,27,-1,365.37,63.333,35
19,28,-1,75.584,363.45,36
19,29,1,272.44,177.37,37
19,30,1,231.9,109.32,38
19,31,1,157.99,312.24,41
19,32,-1,276.76,274.36,42
19,33,-1,384.51,83.269,43
19,34,1,402.68,43.378,44
19,35,-1,414.87,78.806,45
19,36,1,98.526,340.34,46
19,37,-1,256.51,236.48,47
19,38,1,460.96,184.02,48
19,39,-1,61.526,358.39,49
19,40,-1,476.08,208.12,53
19,41,1,377.32,40.604,54
19,42,-1,207.87,110.34,57
19,43,-1,265.86,291.29,60
19,44,1,368.01,51.312,61
19,45,1,84.604,321.43,62
19,46,-1,258.79,186.24,64
19,47,1,433.22,212.23,65
19,48,1,416.52,42.032,66
19,49,-1,215.87,267.29,67
19,50,1,344.06,87.815,68
19,51,-1,156.25,327.42,69
19,52,-1,444.05,189.01,70
19,53,-1,374.68,73.862,72
19,54,-1,362.37,72.423,73
19,55,1,284.19,180.99,74
19,56,1,145.29,337.89,75
19,57,-1,277.64,258.21,76
19,58,-1,242.39,119.11,77
19,59,-1,472.91,233.02,78
19,60,-1,255,249.97,79
19,61,-1,374.49,86.871,81
19,62,-1,391.06,94.846,82
19,63,1,418.04,55,83
19,64,1,86.755,335.83,86
19,65,-1,460.73,194.5,87
19,66,1,392.05,37,88
19,67,1,253.02,282.02,89
19,68,-1,66.628,375.74,90
19,69,1,269.16,246.18,91
19,70,1,255.02,271.43,92
19,71,-1,252.65,295.48,93
19,72,-1,430.75,198.81,95
19,73,-1,466.09,203.7,96
19,74,-1,165.85,325.21,97
19,75,-1,72.062,350.34,98
19,76,1,379.07,59.092,99
19,77,1,427.5,73.588,100
19,78,1,220.11,104.74,101
19,79,-1,53.337,372.2,102
19,80,-1,250.2,177.11,103
19,81,-1,65.527,333.39,104
19,82,1,482.4,199.12,105
19,83,-1,241.03,266.13,106
19,84,1,419.04,65.538,107
19,85,1,351.43,64.51,108
19,86,-1,279.21,285.31,109
19,87,-1,208.38,123.4,110
19,88,-1,231.53,125.14,111
19,89,1,80.046,331.69,112
19,90,-1,77.354,341.73,113
19,91,-1,461.89,229.24,116
19,92,1,357.8,54.544,117
19,93,1,382.92,30.535,118
19,94,1,426.18,52.024,119
19,95,1,284.06,170.03,120
19,96,1,264.17,280.2,121
19,97,1,248.72,260.2,122
19,98,1,96.417,328.9,123
19,99,-1,255.02,195.52,124
20,1,1,274,65,1
20,2,-1,228.78,274.99,3
20,3,-1,227.2,250.21,4
20,4,-1,242.02,286.44,5
20,5,-1,397.24,80.181,6
20,6,-1,474.06,222.29,7
20,7,-1,135.14,326.16,8
20,8,-1,459.24,218.68,9
20,9,-1,450.98,231.41,10
20,10,-1,214.11,251.02,11
20,11,-1,59.412,344.26,12
20,12,-1,88.347,351.75,13
20,13,-1,142.1,313.58,14
20,14,-1,221.2,121.06,15
20,15,-1,449.79,207.12,16
20,16,-1,476.22,185.61,17
20,17,-1,265.72,262.99,18
20,18,-1,260.13,166.53,19
20,19,-1,361.99,87.037,20
20,20,-1,350.76,78.042,23
20,21,-1,69.5,321.11,24
20,22,-1,385.94,69.278,26
20,23,-1,240.85,242.43,28
20,24,1,406.72,74.009,29
20,25,-1,400.27,56.178,31
20,26,-1,365.5,63,35
20,27,-1,75.986,363.43,36
20,28,-1,272.18,176.99,37
20,29,1,232.41,107.67,38
20,30,-1,155.69,312.93,41
20,31,-1,279.3,272.77,42
20,32,1,384.53,84.84,43
20,33,1,407.1,46.905,44
20,34,-1,417.7,79.176,45
20,35,-1,100.62,341.76,46
20,36,-1,258.13,237.05,47
20,37,-1,461.95,183.02,48
20,38,-1,61.408,358.88,49
20,39,-1,478.21,209.18,53
20,40,-1,377.96,39.79,54
20,41,-1,207.84,109.78,57
20,42,-1,265.1,293.08,60
20,43,1,370.33,50.099,61
20,44,-1,85.641,319.39,62
20,45,-1,258.43,185.03,64
20,46,-1,435.22,213.5,65
20,47,-1,418.92,42.406,66
20,48,-1,211.74,267.75,67
20,49,-1,341.16,86.893,68
20,50,-1,155.94,326.93,69
20,51,-1,445.65,187,70
20,52,-1,374.51,75.444,72
20,53,-1,362.96,73.868,73
20,54,-1,286.79,183.32,74
20,55,1,144.08,338.91,75
20,56,1,276.33,263.42,76
20,57,-1,242.1,116.96,77
20,58,-1,471.86,232.7,78
20,59,-1,252,255.27,79
20,60,-1,373.59,88.745,81
20,61,-1,393.19,95.83,82
20,62,-1,417.13,55.21,83
20,63,1,87.923,336.38,86
20,64,-1,459.69,195.18,87
20,65,-1,392,32.45,88
20,66,-1,256.69,275.65,89
20,67,-1,64.879,372.86,90
20,68,-1,268.04,245.83,91
20,69,-1,239.69,263.12,92
20,70,-1,251.53,296.37,93
20,71,-1,430.88,198.78,95
20,72,-1,468.82,198.2,96
20,73,-1,166.65,325.32,97
20,74,-1,73.064,348.6,98
20,75,1,377.81,60.669,99
20,76,-1,429.69,69.694,100
20,77,-1,220.21,103.87,101
20,78,-1,54.671,370.29,102
20,79,1,248.27,177.42,103
20,80,-1,64.514,333.46,104
20,81,-1,484.08,197.38,105
20,82,-1,222.93,261.04,106
20,83,-1,419.94,66.019,107
20,84,-1,352.06,66.128,108
20,85,-1,278.79,285.7,109
20,86,-1,207.76,125.46,110
20,87,-1,232.59,125.4,111
20,88,-1,81.2,331.09,112
20,89,-1,75.426,340.85,113
20,90,-1,462.38,230.12,116
20,91,-1,359.81,56.624,117
20,92,-1,382.47,28.53,118
20,93,-1,427.25,53.679,119
20,94,-1,283.59,172.51,120
20,95,-1,266.11,279.07,121
20,96,-1,231.09,255.74,122
20,97,-1,97.422,328.97,123
20,98,-1,254.37,196.43,124
20,99,1,445.15,220.17,125
20,100,1,394.24,43.712,126
20,101,-1,465.93,206.93,127
20,102,-1,438.54,226.63,128
20,103,-1,475.18,457.02,129
20,104,-1,379.53,94.691,130
20,105,-1,461.04,454.94,131
20,106,-1,468.46,447.33,132
20,107,-1,483,446.94,133
20,108,-1,277.73,252.31,134
20,109,-1,487.53,459.7,135
20,110,-1,465.31,463.73,136
20,111,-1,280.22,186.2,137
20,112,-1,495.83,467.96,138
20,113,-1,216.7,277.16,139
20,114,-1,475.15,469.13,140
20,115,-1,399.68,89.585,141
21,1,1,274,65,1
21,2,-1,229.76,275.15,3
21,3,-1,225.85,246.39,4
21,4,-1,242.42,284.34,5
21,5,-1,397.25,83.208,6
21,6,-1,474.74,220.92,7
21,7,-1,136.05,325.39,8
21,8,-1,459.07,217.61,9
21,9,-1,452.37,233.41,10
21,10,-1,213.2,252,11
21,11,-1,58.312,344.16,12
21,12,-1,88.201,352.9,13
21,13,-1,144.42,315.24,14
21,14,-1,220.32,122.08,15
21,15,-1,450.76,206.67,16
21,16,-1,477.09,184.84,17
21,17,-1,269.72,261.79,18
21,18,-1,261.66,166.49,19
21,19,-1,360.83,90.703,20
21,20,-1,349.76,76.956,23
21,21,-1,66.63,322.9,24
21,22,-1,385.26,69.767,26
21,23,-1,241.54,244.32,28
21,24,-1,407.33,77.914,29
21,25,1,397.52,67.987,31
21,26,-1,76.306,361.89,36
21,27,-1,272.85,178.29,37
21,28,-1,231.64,110.71,38
21,29,-1,157.06,307.9,41
21,30,-1,278.59,274.04,42
21,31,1,387.36,86.048,43
21,32,1,399.42,57.271,44
21,33,-1,419.7,79.288,45
21,34,1,100.77,341.23,46
21,35,-1,255.72,235.49,47
21,36,-1,461.34,182.44,48
21,37,-1,60.931,357.34,49
21,38,-1,477.79,210.03,53
21,39,1,377.88,39.5,54
21,40,-1,208.45,110.17,57
21,41,-1,264.99,296.36,60
21,42,-1,368.34,48.839,61
21,43,-1,86.888,318.97,62
21,44,-1,257.92,184,64
21,45,-1,433.69,214.89,65
21,46,-1,416.42,56.173,66
21,47,-1,212.43,267.23,67
21,48,1,343.18,86.007,68
21,49,-1,157.95,318.02,69
21,50,-1,444.96,186.34,70
21,51,1,374.16,76.544,72
21,52,-1,362.93,78.441,73
21,53,-1,284.71,183.04,74
21,54,-1,143.91,337.46,75
21,55,-1,241.49,121.09,77
21,56,-1,474.71,234.27,78
21,57,-1,254.96,251.97,79
21,58,-1,373.87,91.59,81
21,59,-1,394.4,96.077,82
21,60,-1,408.84,64.548,83
21,61,-1,458.93,195.19,87
21,62,1,393.54,35.429,88
21,63,-1,262.92,275.67,89
21,64,-1,67.028,372.27,90
21,65,-1,267.86,244.69,91
21,66,1,243.42,261.89,92
21,67,-1,249.04,297.14,93
21,68,-1,429.02,197.7,95
21,69,-1,468.34,198.45,96
21,70,-1,166,325.29,97
21,71,-1,72.625,347.02,98
21,72,-1,374.42,59.74,99
21,73,-1,428.31,68.486,100
21,74,1,220.51,101.33,101
21,75,-1,53.463,371.83,102
21,76,-1,248.86,177.34,103
21,77,-1,66.788,336.4,104
21,78,-1,485.28,197.42,105
21,79,-1,228.75,261.24,106
21,80,-1,417.88,66.422,107
21,81,-1,352.73,64.561,108
21,82,-1,277.41,287.68,109
21,83,-1,207.61,125.73,110
21,84,-1,231.93,127.08,111
21,85,-1,466.86,229.01,116
21,86,1,361.03,54.688,117
21,87,1,384,28,118
21,88,1,427.81,56.168,119
21,89,-1,284.49,171.68,120
21,90,-1,266,284.24,121
21,91,1,96.781,329.83,123
21,92,1,253.9,196.88,124
21,93,-1,444.88,219.83,125
21,94,1,385.23,54.005,126
21,95,1,465.6,208.98,127
21,96,-1,438.83,227.36,128
21,97,-1,475.02,455.93,129
21,98,-1,381.82,96.967,130
21,99,-1,460.96,454.13,131
21,100,-1,470.54,444.88,132
21,101,-1,483.83,447.49,133
21,102,-1,279.29,249.68,134
21,103,-1,487.17,461.01,135
21,104,-1,469.12,465.44,136
21,105,-1,276.7,191.86,137
21,106,-1,497.19,467.19,138
21,107,-1,405.1,89.917,141
21,108,1,254.52,267.03,142
21,109,1,254.76,284.37,143
21,110,1,419.54,41.628,144
21,111,1,408.86,33.748,145
21,112,1,250.68,167.6,146
21,113,-1,75.875,374.35,147
21,114,-1,236.23,295.47,148
21,115,-1,156.47,331.94,149
21,116,-1,151.98,327.58,150
21,117,-1,484.27,210.55,151
22,1,1,274,65,1
22,2,-1,228.49,280.32,3
22,3,-1,226.26,245.5,4
22,4,-1,241.34,284.72,5
22,5,-1,397.87,84,6
22,6,-1,475.28,222.09,7
22,7,-1,135.06,326.79,8
22,8,-1,458.16,219.72,9
22,9,-1,452.71,234.21,10
22,10,-1,215.98,254.67,11
22,11,-1,57.06,344.81,12
22,12,-1,87.044,353.22,13
22,13,-1,143.01,313.81,14
22,14,-1,219.84,124.55,15
22,15,-1,450.01,207.76,16
22,16,-1,476.84,185.91,17
22,17,-1,269.21,261.78,18
22,18,-1,261.44,167.33,19
22,19,1,362.44,90.085,20
22,20,-1,347.44,76.221,23
22,21,-1,65.07,322.51,24
22,22,-1,385.19,73.112,26
22,23,-1,240.13,243.25,28
22,24,-1,408.26,77.534,29
22,25,1,75.427,363.08,36
22,26,-1,271.48,177.98,37
22,27,-1,233.19,106.66,38
22,28,1,158.05,309.21,41
22,29,-1,279.58,274.55,42
22,30,-1,385.81,88.404,43
22,31,-1,419.53,80.254,45
22,32,-1,102.38,345.81,46
22,33,-1,257.41,236.04,47
22,34,-1,461.02,182.29,48
22,35,-1,57.579,359.29,49
22,36,-1,480.35,210.77,53
22,37,-1,207.14,112.68,57
22,38,-1,263.38,296.92,60
22,39,-1,369.07,48.506,61
22,40,-1,89.196,320.16,62
22,41,-1,259.51,187.21,64
22,42,-1,432.62,214.84,65
22,43,-1,415.64,56.309,66
22,44,1,215.95,269.23,67
22,45,-1,340.83,88,68
22,46,1,160.24,322.36,69
22,47,-1,445.01,187.14,70
22,48,-1,374.65,82.49,72
22,49,-1,361.66,77.589,73
22,50,-1,286.57,183.91,74
22,51,-1,143.91,339.54,75
22,52,-1,242.48,118.02,77
22,53,-1,473.94,235.48,78
22,54,-1,255.3,254.15,79
22,55,1,374.73,95.803,81
22,56,-1,395.96,99.904,82
22,57,-1,408.67,65.633,83
22,58,-1,394.69,32.819,88
22,59,-1,265.57,274.25,89
22,60,1,68.726,376.14,90
22,61,-1,267.09,244.84,91
22,62,-1,243.48,262.88,92
22,63,-1,249.01,297.79,93
22,64,-1,428.25,198.37,95
22,65,-1,168.44,327.4,97
22,66,-1,73.872,345.72,98
22,67,-1,429.09,70.104,100
22,68,-1,222.19,106.19,101
22,69,-1,54.451,373.45,102
22,70,-1,247.95,181.63,103
22,71,-1,64.536,334.58,104
22,72,-1,485,197.93,105
22,73,-1,230.67,262.31,106
22,74,-1,417.43,66.714,107
22,75,-1,350.94,67.029,108
22,76,-1,278.78,287.54,109
22,77,-1,206.14,125.2,110
22,78,-1,231.35,125.51,111
22,79,-1,465,229.96,116
22,80,-1,358.88,54.024,117
22,81,-1,381.38,28.44,118
22,82,-1,427.28,58.948,119
22,83,-1,283.97,170.86,120
22,84,-1,264.96,282.36,121
22,85,-1,98.897,331.13,123
22,86,-1,256.2,196.93,124
22,87,-1,445.11,221.48,125
22,88,-1,377.35,40.648,126
22,89,-1,435.07,228.07,128
22,90,-1,471.9,456.5,129
22,91,-1,383.35,102.68,130
22,92,-1,461.92,455.9,131
22,93,-1,470.06,443.62,132
22,94,-1,483.27,447.27,133
22,95,-1,280.16,249.31,134
22,96,-1,483.82,461.37,135
22,97,-1,466.53,466.64,136
22,98,-1,275.6,192.76,137
22,99,-1,496.34,467.21,138
22,100,-1,407.03,91.31,141
22,101,-1,256.01,267.02,142
22,102,-1,253.85,283,143
22,103,-1,420.21,43.239,144
22,104,-1,408.19,34.154,145
22,105,-1,249.23,168.16,146
22,106,-1,77.373,378.47,147
22,107,-1,233.66,298.18,148
22,108,-1,157.93,335.11,149
22,109,-1,146.72,325.7,150
22,110,1,77.804,317.13,152
22,111,1,348.19,97.78,153
22,112,1,78.435,328.79,154
22,113,-1,246.79,231.47,155
22,114,-1,282.66,263.32,156
22,115,-1,492.51,455.29,157
22,116,-1,236.36,257.71,158
22,117,-1,77.262,337.89,159
22,118,-1,91.414,338.17,160
22,119,-1,514.03,8.6512,161
22,120,-1,246.6,253.83,162
22,121,-1,257,288.77,163
22,122,-1,428.76,79.19,164
22,123,-1,352.09,91.767,165
23,1,1,274,65,1
23,2,-1,227.38,280.64,3
23,3,-1,225.85,244.81,4
23,4,-1,240.74,290.11,5
23,5,-1,395.63,82.926,6
23,6,1,475.64,222.88,7
23,7,-1,133.8,326.54,8
23,8,-1,457.04,219.67,9
23,9,-1,452.5,235.07,10
23,10,-1,213.65,254.31,11
23,11,-1,56.011,344.39,12
23,12,-1,89.062,353.2,13
23,13,-1,140.25,313.45,14
23,14,-1,218.38,126.08,15
23,15,-1,448.21,208.51,16
23,16,-1,477,186.2,17
23,17,-1,270.01,261.9,18
23,18,-1,259.62,168.57,19
23,19,-1,361.63,93.547,20
23,20,-1,346.34,75.227,23
23,21,-1,64.373,318.71,24
23,22,1,386.62,72.962,26
23,23,-1,241.21,242.54,28
23,24,-1,405.98,77.378,29
23,25,-1,77.065,364.51,36
23,26,-1,273,179.09,37
23,27,-1,234.83,105.17,38
23,28,1,156.78,311.29,41
23,29,-1,279.68,276.2,42
23,30,-1,384.05,90.025,43
23,31,-1,417.78,82.763,45
23,32,1,103.54,349.78,46
23,33,-1,258.89,234.44,47
23,34,-1,461.56,182.06,48
23,35,-1,52.089,357.57,49
23,36,-1,482.14,212.39,53
23,37,-1,208.69,112.51,57
23,38,-1,263.01,298.68,60
23,39,1,364.84,43.977,61
23,40,-1,87.447,321.98,62
23,41,-1,258.69,187.06,64
23,42,-1,431.77,215.24,65
23,43,-1,415.55,56.577,66
23,44,-1,215.56,269.37,67
23,45,1,340.7,85.141,68
23,46,-1,159.81,323.04,69
23,47,-1,444.94,187.06,70
23,48,-1,374.18,82.062,72
23,49,-1,362.77,72.103,73
23,50,-1,287.3,184.11,74
23,51,1,142.64,339.63,75
23,52,-1,241.89,118.39,77
23,53,-1,473.48,236.77,78
23,54,1,376.06,97.383,81
23,55,-1,395.47,98.031,82
23,56,-1,406.43,67.933,83
23,57,1,389.71,33.289,88
23,58,-1,265.27,277.83,89
23,59,-1,65.733,374.89,90
23,60,-1,265.96,245.22,91
23,61,-1,242.44,274.92,92
23,62,-1,247.84,299.94,93
23,63,-1,428.09,198.43,95
23,64,-1,167.48,328,97
23,65,-1,71.708,347.99,98
23,66,-1,427.5,69.5,100
23,67,1,221.75,104.82,101
23,68,-1,54.395,372.81,102
23,69,-1,247.91,181.21,103
23,70,-1,60.402,331.79,104
23,71,-1,485.34,197.83,105
23,72,-1,230.48,262.72,106
23,73,-1,416.86,69.32,107
23,74,-1,351.88,63.978,108
23,75,-1,281.16,288.69,109
23,76,-1,205,122.1,110
23,77,-1,231.31,126.62,111
23,78,-1,464.54,230.1,116
23,79,1,357.61,51.907,117
23,80,1,377.55,33.018,118
23,81,-1,427.52,56.333,119
23,82,-1,283.84,172.39,120
23,83,-1,100.04,330.35,123
23,84,-1,253.24,197.06,124
23,85,-1,443.99,223.25,125
23,86,1,378.86,46.883,126
23,87,-1,434.07,227.89,128
23,88,-1,384.23,104.02,130
23,89,1,278.6,249.15,134
23,90,-1,274.39,192.2,137
23,91,-1,406.44,91.745,141
23,92,-1,255.07,267.76,142
23,93,-1,253.39,285.42,143
23,94,-1,420.94,43.217,144
23,95,-1,409.22,33.456,145
23,96,-1,246.71,168,146
23,97,-1,76.981,378.94,147
23,98,-1,225.24,294.75,148
23,99,-1,158.82,335.76,149
23,100,-1,147.12,325.74,150
23,101,-1,77.88,315.28,152
23,102,1,347.56,97.538,153
23,103,-1,75.118,327.07,154
23,104,-1,244.27,230.24,155
23,105,1,285.02,262.46,156
23,106,-1,75.75,340.27,159
23,107,-1,86.454,338.41,160
23,108,-1,430.22,80.913,164
23,109,1,350.56,88.593,165
23,110,1,211.17,102.85,166
23,111,-1,228.85,116.12,167
23,112,-1,65.611,358.39,168
23,113,-1,473.7,200.47,169
23,114,-1,463.39,207.71,170
23,115,-1,491.7,205.23,171
23,116,-1,99.135,320.39,172
23,117,-1,456.36,197.02,173
23,118,-1,518.23,17.381,174
23,119,-1,372.1,70.623,175
23,120,-1,359.1,81.338,176
23,121,-1,406.07,46.618,177
23,122,-1,524.88,28,178
23,123,-1,397.93,56.561,179
23,124,-1,386.17,57.697,180
23,125,-1,103.91,339.19,181
23,126,-1,465.88,199.42,182
24,1,1,274,65,1
24,2,-1,226.46,282.22,3
24,3,-1,224.51,245.38,4
24,4,-1,240.96,293.8,5
24,5,-1,397.02,85.571,6
24,6,-1,478.81,225.81,7
24,7,-1,136.13,328.79,8
24,8,-1,457.74,220.49,9
24,9,-1,452.87,237.01,10
24,10,-1,213.05,255.73,11
24,11,-1,58.779,346.98,12
24,12,-1,89.112,355.99,13
24,13,-1,140.59,313.91,14
24,14,-1,219.44,126.83,15
24,15,-1,448.01,210.23,16
24,16,-1,476.98,187.7,17
24,17,1,269.36,264.91,18
24,18,-1,261.68,169.95,19
24,19,-1,363.01,93.326,20
24,20,1,345.71,77.454,23
24,21,-1,63.081,319.7,24
24,22,-1,384.14,73.904,26
24,23,-1,239.78,241.2,28
24,24,-1,408.68,81.206,29
24,25,-1,77.463,367.3,36
24,26,-1,272.71,180.84,37
24,27,-1,234.62,105.41,38
24,28,-1,157.95,311.42,41
24,29,-1,280.56,277.48,42
24,30,-1,383.71,90.957,43
24,31,-1,420.12,84.195,45
24,32,-1,105.31,351.06,46
24,33,-1,258.07,237.02,47
24,34,-1,460.77,182.66,48
24,35,-1,52.768,358.91,49
24,36,-1,485.22,215.79,53
24,37,-1,206.93,113.51,57
24,38,-1,264.51,300.94,60
24,39,-1,366.01,42.172,61
24,40,-1,87.953,322.32,62
24,41,-1,259.77,190,64
24,42,-1,431.87,217.66,65
24,43,-1,419.04,58.853,66
24,44,-1,217.28,272.43,67
24,45,1,340.49,91.056,68
24,46,-1,162.85,322.77,69
24,47,-1,445.19,188.8,70
24,48,-1,374.31,84.354,72
24,49,-1,368.74,75.88,73
24,50,-1,286.07,183.68,74
24,51,1,144.41,343.18,75
24,52,-1,242.17,120.39,77
24,53,-1,473.59,239.12,78
24,54,-1,376.41,99.886,81
24,55,-1,395.68,99.919,82
24,56,1,409.94,64.725,83
24,57,-1,389.85,35.316,88
24,58,-1,266.28,280.77,89
24,59,-1,66.838,379.07,90
24,60,-1,266.13,246.69,91
24,61,-1,248.99,304.81,93
24,62,-1,426.76,200.08,95
24,63,-1,167.79,328.95,97
24,64,-1,74.178,350.56,98
24,65,-1,429.19,69.984,100
24,66,-1,221,103.85,101
24,67,-1,54.549,374.71,102
24,68,-1,248.23,183.76,103
24,69,-1,58.93,333.51,104
24,70,-1,487.47,197.12,105
24,71,-1,223.5,258.65,106
