Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
49,300,-1,957.21,130.09,674
49,301,-1,439.16,281.74,675
49,302,-1,409.46,329.38,676
49,303,-1,675.6,264.13,677
49,304,-1,927.03,152.94,678
49,305,-1,974.72,154.47,679
49,306,-1,673.62,633.94,680
49,307,-1,635.55,645.19,681
49,308,-1,138.13,252.42,682
49,309,-1,420.67,327.81,683
49,310,-1,672.02,615.24,684
49,311,-1,435.99,380.36,685
49,312,-1,745.21,277.49,686
49,313,-1,191.31,321.37,687
49,314,-1,438.11,364.18,688
49,315,-1,933.73,45.5,689
49,316,-1,636.81,531.85,690
49,317,-1,201.99,319.94,691
49,318,-1,192.59,211.06,692
49,319,-1,130.93,242.7,693
49,320,-1,694.85,592.29,694
49,321,-1,113.18,320.61,695
49,322,-1,116.07,237.99,696
49,323,-1,411.11,353.87,697
49,324,-1,242.62,316.11,698
49,325,-1,617.31,603.8,699
49,326,-1,610.46,585.03,700
49,327,-1,683.77,609.08,701
49,328,-1,638.47,658.14,702
49,329,-1,469.93,367.33,703
49,330,-1,197.09,229.56,704
49,331,-1,648.27,525.97,705
49,332,-1,907.01,85.511,706
49,333,-1,437.41,340.41,707
49,334,-1,991.53,78.053,708
49,335,-1,647.61,313.33,709
49,336,-1,691,334.47,710
49,337,-1,647.35,279.85,711
49,338,-1,125.06,255.13,712
49,339,-1,924.57,99.779,713
50,1,-1,437.66,335.72,1
50,2,1,318,171,2
50,3,-1,222.86,276.49,3
50,4,-1,250.53,299.05,5
50,5,-1,659.4,307.87,7
50,6,-1,602.61,598.2,8
50,7,-1,626.13,632.43,10
50,8,-1,680.88,654.65,12
50,9,-1,149.23,271.46,13
50,10,-1,703.79,332.95,19
50,11,-1,121.43,266.1,20
50,12,-1,408.65,368.5,29
50,13,-1,616.14,575.33,33
50,14,-1,242.99,315.86,39
50,15,-1,460.91,403.82,41
50,16,-1,213.79,345.82,42
50,17,-1,680.9,543.91,46
50,18,-1,231.98,262.6,47
50,19,-1,492.02,336.27,57
50,20,-1,718.29,321.25,66
50,21,-1,196.73,244.42,72
50,22,-1,416.72,383.91,77
50,23,-1,660.91,327.38,80
50,24,-1,205.24,372.01,82
50,25,-1,478.56,388.93,89
50,26,-1,433.3,310.16,90
50,27,-1,703.23,646.02,94
50,28,-1,713.76,301.79,96
50,29,-1,416.8,312.98,98
50,30,-1,722,534.9,104
50,31,-1,698.6,244.57,114
50,32,-1,171.86,215.4,118
50,33,-1,746.31,613.34,121
50,34,-1,732.69,294.14,125
50,35,-1,661.57,661.49,128
50,36,-1,597.08,577.32,137
50,37,-1,213.76,238.63,149
50,38,-1,758.76,594.46,150
50,39,-1,684.12,246.5,152
50,40,-1,631.46,320.34,153
50,41,-1,442.42,411.93,161
50,42,1,629.41,252.93,172
50,43,-1,152.01,224.42,174
50,44,-1,126.03,333.48,176
50,45,-1,459.52,308.68,182
50,46,-1,501.21,394.52,187
50,47,-1,703.27,258.98,199
50,48,-1,683.67,672.92,201
50,49,-1,394.52,380.63,214
50,50,-1,187.54,286.15,220
50,51,-1,727.77,337.06,224
50,52,-1,469.75,416.63,226
50,53,-1,139.61,327.47,228
50,54,-1,631.14,577.35,234
50,55,-1,176.41,307.2,240
50,56,-1,702.08,312.01,242
50,57,-1,615.02,543.4,245
50,58,-1,177.57,251.11,246
50,59,-1,647.43,349.2,249
50,60,-1,607.06,562.22,250
50,61,-1,971.36,123.74,251
50,62,-1,953.97,107.33,252
50,63,-1,644,575,253
50,64,-1,725.07,276.84,256
50,65,-1,939.54,136.91,257
50,66,-1,943.87,76.535,258
50,67,-1,966.42,143.22,260
50,68,-1,678.81,522.81,263
50,69,-1,399.89,314.79,264
50,70,-1,922.82,142.04,265
50,71,-1,709.05,271.61,268
50,72,-1,980.82,117.06,271
50,73,-1,166.46,343.9,272
50,74,-1,682.99,348.62,274
50,75,-1,512.06,347.26,282
50,76,-1,126.98,226.66,283
50,77,-1,149.2,351.83,285
50,78,-1,691.63,595.5,287
50,79,-1,188.03,368.44,294
50,80,-1,691.22,268.34,295
50,81,-1,706.76,530.16,301
50,82,-1,656.68,524.34,305
50,83,-1,451.73,350.34,313
50,84,-1,736.94,627.06,317
50,85,-1,448.31,306.93,320
50,86,-1,216.13,264.06,323
50,87,-1,450.3,290.43,324
50,88,-1,439.5,348.76,328
50,89,-1,143.74,239.81,329
50,90,-1,453.44,334.24,330
50,91,-1,655.46,259.72,333
50,92,-1,170.01,371.35,337
50,93,-1,951.55,148.2,339
50,94,-1,927.74,124.83,344
50,95,-1,441.88,394.93,346
50,96,-1,698.42,653.22,347
50,97,-1,711.3,619.59,355
50,98,-1,735.67,281.7,356
50,99,-1,641.29,263.57,360
50,100,-1,893.88,112.96,363
50,101,-1,664.48,346.36,364
50,102,-1,655.06,613.74,365
50,103,-1,715.67,346.14,368
50,104,-1,609.36,630.41,371
50,105,-1,878.18,108.07,373
50,106,-1,968.16,96.644,379
50,107,-1,641.39,604.03,381
50,108,-1,217.77,251.34,382
50,109,-1,160.5,295.03,385
50,110,-1,690.19,533.7,387
50,111,-1,177.26,321.53,388
50,112,-1,620.04,589.99,402
50,113,-1,983.39,67.347,404
50,114,-1,483.76,348.31,405
50,115,-1,709.25,231.27,409
50,116,-1,473.74,306.21,410
50,117,-1,107.2,278.3,411
50,118,-1,686.1,222.92,412
50,119,-1,656.22,595.68,414
50,120,-1,152.93,367.83,415
50,121,-1,485.6,314.2,416
50,122,-1,753.53,574.03,419
50,123,-1,699.09,671.87,420
50,124,-1,727.61,258.86,421
50,125,-1,720.36,556.34,424
50,126,-1,232.1,347.47,425
50,127,-1,166.89,307.8,426
50,128,-1,711.49,574.86,427
50,129,-1,190.35,350.9,430
50,130,-1,983.19,101.64,439
50,131,-1,518.44,361.44,442
50,132,-1,745.83,300.29,445
50,133,-1,736.21,315.39,446
50,134,-1,937.87,152.54,450
50,135,-1,649.38,243.96,451
50,136,-1,190.42,309.23,452
50,137,-1,941.81,96.521,457
50,138,-1,128.24,285.15,458
50,139,-1,953.71,125.11,459
50,140,-1,958.79,83.282,460
50,141,-1,636.72,335.47,462
50,142,-1,964.24,43.056,467
50,143,-1,161.36,281.25,468
50,144,-1,218.54,361.42,469
50,145,-1,752.85,320.29,470
50,146,-1,425.31,399.09,475
50,147,-1,373.16,367.36,477
50,148,-1,708.14,630.27,480
50,149,-1,682.93,288.16,481
50,150,-1,898.22,73.996,483
50,151,-1,682.96,327.87,484
50,152,-1,715.22,247.9,486
50,153,-1,673.89,280.69,488
50,154,-1,698.49,571.65,489
50,155,-1,983.54,142.49,491
50,156,-1,908.03,55.798,493
50,157,-1,134.91,266.94,494
50,158,-1,693.75,285.69,495
50,159,-1,466.85,321.68,501
50,160,-1,423.15,360.57,503
50,161,-1,172.43,356.24,505
50,162,-1,735.01,552.84,506
50,163,-1,462.61,295.53,507
50,164,-1,676.27,562.97,508
50,165,-1,381.17,352.7,509
50,166,-1,491.26,381.58,511
50,167,-1,945.41,38.199,512
50,168,-1,696.24,519.16,513
50,169,-1,702.74,548.44,514
50,170,-1,896.22,94.866,515
50,171,-1,696.21,302.73,516
50,172,-1,145.32,253.52,520
50,173,-1,881.86,88.434,523
50,174,-1,979.87,46.293,526
50,175,-1,956.14,58.276,527
50,176,-1,726.35,305.1,529
50,177,-1,930.78,52.745,530
50,178,-1,736.19,649.52,532
50,179,-1,451.66,365.51,533
50,180,-1,151.4,305.05,534
50,181,-1,738.57,571.87,535
50,182,-1,158.89,236.19,536
50,183,-1,598.27,543.88,540
50,184,-1,140.46,311.84,541
50,185,-1,205.33,222.94,542
50,186,-1,615.41,525.93,544
50,187,-1,722.03,643.87,545
50,188,-1,929.57,88.381,546
50,189,-1,639.5,515.04,548
50,190,-1,173.2,233.21,550
50,191,-1,129.29,312.98,551
50,192,-1,899.2,134.89,552
50,193,-1,722.93,660.12,556
50,194,-1,721.91,597.89,557
50,195,-1,173.81,288.38,558
50,196,-1,991.43,127.22,560
50,197,-1,630.21,524.25,561
50,198,-1,662.68,634.26,566
50,199,-1,185.42,337.47,569
50,200,-1,209.69,276.18,572
50,201,-1,662.36,553.51,573
50,202,-1,214.25,317.33,574
50,203,-1,966.78,70.09,575
50,204,-1,658.48,225.38,579
50,205,-1,651.99,645.35,580
50,206,-1,667.12,255.5,581
50,207,-1,515.44,388.93,584
50,208,-1,741.16,267.21,585
50,209,-1,697.04,354.25,587
50,210,-1,972.43,79.761,588
50,211,-1,885.08,127.11,589
50,212,-1,723.35,570.14,595
50,213,-1,911.41,118.33,596
50,214,-1,960.08,29.875,600
50,215,-1,102.3,264.85,601
50,216,-1,640.33,282.41,603
50,217,-1,919.7,111.12,604
50,218,-1,666.91,677.05,605
50,219,-1,201.74,335.36,606
50,220,-1,483.73,398.41,612
50,221,-1,423.77,345.38,613
50,222,-1,627.05,603.19,614
50,223,-1,631.86,555.24,617
50,224,-1,691.82,636.91,618
50,225,-1,650.57,335.88,621
50,226,-1,144.87,287.33,623
50,227,-1,689.49,555.74,624
50,228,-1,658.35,569.82,625
50,229,-1,382.22,329.36,626
50,230,-1,203.38,299.03,627
50,231,-1,690.56,661.64,628
50,232,-1,175.23,339.03,629
50,233,-1,200.8,283.12,630
50,234,-1,203.53,359.23,631
50,235,-1,218.52,332.09,632
50,236,-1,170.06,270.51,635
50,237,-1,622.92,617.75,637
50,238,-1,706.88,587.51,640
50,239,-1,668.93,581.71,641
50,240,-1,452.52,418.98,642
50,241,-1,916.46,43.219,643
50,242,-1,392.36,338.06,646
50,243,-1,706.8,284.98,647
50,244,-1,226.38,313.39,648
50,245,-1,199.48,266.77,649
50,246,1,636.41,234.83,651
50,247,-1,635.4,590.22,652
50,248,-1,449.27,379.1,653
50,249,-1,905.92,102.45,654
50,250,-1,768.91,581.87,655
50,251,-1,593.78,560.11,656
50,252,-1,469.25,366.22,657
50,253,-1,229.82,363.58,658
50,254,-1,634.94,616.44,659
50,255,-1,923.32,77.181,660
50,256,-1,482.77,369.47,661
50,257,-1,971.37,59.269,662
50,258,-1,961.17,156.79,663
50,259,-1,938.33,66.366,664
50,260,-1,683.53,579.43,666
50,261,-1,154.54,336.57,667
50,262,-1,470.26,347.09,669
50,263,-1,477.68,329.95,671
50,264,-1,446.88,320.75,673
50,265,-1,956.89,132.8,674
50,266,-1,408.33,331.38,676
50,267,-1,673.95,268.18,677
50,268,-1,925.64,155.39,678
50,269,-1,975.95,156.92,679
50,270,-1,674.52,636.97,680
50,271,-1,634.13,647.15,681
50,272,-1,424.18,329.17,683
50,273,-1,669.92,618.24,684
50,274,-1,440.56,385.56,685
50,275,-1,748.56,283.29,686
50,276,-1,189.96,324.55,687
50,277,-1,442.97,368.54,688
50,278,-1,932.57,41.767,689
50,279,-1,639.92,537.62,690
50,280,-1,200.53,321.23,691
50,281,-1,190.58,217.1,692
50,282,-1,128.17,244.24,693
50,283,-1,681.1,594.17,694
50,284,-1,397.22,355.61,697
50,285,-1,234.12,287.94,698
50,286,-1,617.88,606.52,699
50,287,-1,608.81,585.99,700
50,288,-1,683.93,610.01,701
50,289,-1,638.06,660.04,702
50,290,-1,188.12,232.09,704
50,291,-1,646.39,530.28,705
50,292,-1,906.45,87.418,706
50,293,-1,994.74,78.305,708
50,294,-1,647.15,316.47,709
50,295,-1,692.1,337.16,710
50,296,-1,927.37,101.47,713
50,297,-1,722.63,288.55,714
50,298,-1,944.74,57.19,715
50,299,-1,656.79,582.07,716
50,300,-1,742.33,597.67,717
50,301,-1,492.49,408.7,718
50,302,-1,648.41,672.64,719
50,303,-1,725.38,617.39,720
50,304,-1,951.99,90.043,721
50,305,-1,683.77,680.53,722
50,306,-1,988.59,57.479,723
50,307,-1,465.1,334.82,724
50,308,-1,710.18,660.8,725
50,309,-1,681.76,621.05,726
50,310,-1,647.91,625.99,727
50,311,-1,621.62,566.12,728
50,312,-1,675.26,551.17,729
50,313,-1,698.75,321.74,730
50,314,-1,141.67,339.35,731
50,315,-1,696.01,228.67,732
50,316,-1,600.53,613.46,733
50,317,-1,742.92,330.15,734
50,318,-1,925.34,62.145,735
50,319,-1,647.84,584.98,736
50,320,-1,716.58,604.19,737
50,321,-1,201.5,256.27,738
50,322,-1,157.22,323.5,739
50,323,-1,966.47,113.8,740
50,324,-1,244.94,274.85,741
50,325,-1,673.24,213.74,742
50,326,-1,702,603.63,743
50,327,-1,939.57,112.36,744
50,328,-1,673.82,231.96,745
50,329,-1,668.33,242.24,746
50,330,-1,489.8,358.76,747
50,331,-1,627.94,304.97,748
51,1,-1,435.28,333.74,1
51,2,1,318,171,2
51,3,-1,218.25,271.37,3
51,4,-1,247.94,296.13,5
51,5,-1,656.27,304.95,7
51,6,-1,597.14,601.13,8
51,7,-1,622.44,629.85,10
51,8,-1,677.21,653.44,12
51,9,-1,146.45,271.28,13
51,10,-1,700.37,330.74,19
51,11,-1,117.61,263.98,20
51,12,-1,404.04,368.67,29
51,13,-1,612.81,573.58,33
51,14,-1,240.9,313.32,39
51,15,-1,458.63,402.11,41
51,16,-1,212.52,346.01,42
51,17,-1,676.21,541.98,46
51,18,-1,229.04,257.87,47
51,19,-1,491,333.95,57
51,20,-1,716.19,319.5,66
51,21,-1,192.95,229.23,72
51,22,-1,410.21,385.46,77
51,23,-1,658.77,325.35,80
51,24,-1,201.4,372.46,82
51,25,-1,476.01,387.5,89
51,26,-1,432.06,308.17,90
51,27,-1,699.13,647.06,94
51,28,-1,710.67,298.79,96
51,29,-1,414.86,309.87,98
51,30,-1,721.46,531.72,104
51,31,-1,696.38,242.16,114
51,32,-1,169.7,209.56,118
51,33,-1,744.12,612.93,121
51,34,-1,728.51,290.97,125
51,35,-1,659.41,657.99,128
51,36,-1,592.41,576.86,137
51,37,-1,209.98,234.91,149
51,38,-1,755.82,591.38,150
51,39,-1,680.7,245.9,152
51,40,-1,627.66,318.53,153
51,41,-1,440.54,411.2,161
51,42,-1,624.39,249.79,172
51,43,-1,148.06,220.94,174
51,44,-1,120.9,332.82,176
51,45,-1,458.52,306.39,182
51,46,-1,502.9,390.97,187
51,47,-1,703.54,260.4,199
51,48,-1,386.64,377.69,214
51,49,-1,184.49,286.91,220
51,50,-1,725.5,337.08,224
51,51,-1,471.56,412.8,226
51,52,-1,133.21,324.88,228
51,53,-1,627.43,574.54,234
51,54,-1,170.4,302.18,240
51,55,-1,699.85,311.57,242
51,56,-1,611.01,538.94,245
51,57,-1,171.6,245.71,246
51,58,-1,643.48,346.98,249
51,59,-1,603.1,561.66,250
51,60,-1,968.99,123.82,251
51,61,-1,951.04,102.28,252
51,62,-1,639.04,572.21,253
51,63,-1,721.03,274.71,256
51,64,-1,936.76,134.91,257
51,65,-1,936.99,71.142,258
51,66,-1,963.23,142.39,260
51,67,-1,676.12,517.73,263
51,68,-1,394.91,315.14,264
51,69,-1,912.34,139.27,265
51,70,-1,163.15,355.05,272
51,71,-1,680.29,345.58,274
51,72,-1,509.52,344.8,282
51,73,-1,123.66,224.39,283
51,74,-1,145.75,349.53,285
51,75,-1,686.88,592.24,287
51,76,-1,182.85,367.28,294
51,77,-1,688.71,266.94,295
51,78,-1,705.21,528.18,301
51,79,-1,652.42,520.15,305
51,80,-1,443.58,348.52,313
51,81,-1,734.37,624.6,317
51,82,-1,446.82,303.39,320
51,83,-1,446.42,287.01,324
51,84,-1,431.68,348.3,328
51,85,-1,140.63,237.23,329
51,86,-1,449.74,332.88,330
51,87,-1,649.5,256.38,333
51,88,-1,167.23,369.7,337
51,89,-1,949.87,150.48,339
51,90,-1,924.37,125.11,344
51,91,-1,440.24,396.09,346
51,92,-1,692.12,658.74,347
51,93,-1,710.88,629.04,355
51,94,-1,731.37,281.05,356
51,95,-1,639.35,262.05,360
51,96,-1,891.14,112.23,363
51,97,-1,662.49,344.43,364
51,98,-1,650.74,603.52,365
51,99,-1,712.89,345.43,368
51,100,-1,606.09,634.76,371
51,101,-1,874.13,110.99,373
51,102,-1,965.74,90.218,379
51,103,-1,638.74,602.48,381
51,104,-1,212.62,249.93,382
51,105,-1,157.4,290.45,385
51,106,-1,686.7,531.89,387
51,107,-1,174.87,328.08,388
51,108,-1,615.82,588.73,402
51,109,-1,981,62.038,404
51,110,-1,482.55,345.54,405
51,111,-1,705.91,229.07,409
51,112,-1,473.07,298.23,410
51,113,-1,104.99,275.56,411
51,114,-1,682.79,219.24,412
51,115,-1,654.26,593.99,414
51,116,-1,150.53,365.01,415
51,117,-1,483.81,307.56,416
51,118,-1,752.23,571.78,419
51,119,-1,697.21,671.14,420
51,120,-1,726.62,255.71,421
51,121,-1,718.33,550.75,424
51,122,-1,232.36,345.92,425
51,123,-1,159.66,309.47,426
51,124,-1,708.7,572.19,427
51,125,-1,190.56,351.06,430
51,126,-1,980.65,98.02,439
51,127,-1,517.15,360.46,442
51,128,-1,740.93,298.52,445
51,129,-1,732.6,314.6,446
51,130,-1,934.58,150.98,450
51,131,-1,644.19,242.64,451
51,132,-1,187.24,308.36,452
51,133,-1,936.23,95.819,457
51,134,-1,124.68,286.59,458
51,135,-1,951.89,124.78,459
51,136,-1,951.74,81.917,460
51,137,-1,633.26,334.04,462
51,138,-1,962.02,39.212,467
51,139,-1,157.73,279.61,468
51,140,-1,217.54,361.12,469
51,141,-1,749.76,319.67,470
51,142,-1,422.01,399.21,475
51,143,-1,675.31,600.21,480
51,144,-1,679.51,284.88,481
51,145,-1,892.92,68.33,483
51,146,-1,673.86,330.5,484
51,147,-1,714.86,244.83,486
51,148,-1,695.9,569.56,489
51,149,-1,981.16,142.03,491
51,150,-1,905.25,49.913,493
51,151,-1,135.36,268.84,494
51,152,-1,696.71,297.83,495
51,153,-1,465.61,319.29,501
51,154,-1,417.94,352.76,503
51,155,-1,174.89,355.05,505
51,156,-1,737.47,551.1,506
51,157,-1,459.99,292.02,507
51,158,-1,670.82,560.25,508
51,159,-1,376.61,348.86,509
51,160,-1,487.03,376.78,511
51,161,-1,942.7,33.791,512
51,162,-1,696.15,516.86,513
51,163,-1,698.92,546.25,514
51,164,-1,894.15,89.2,515
51,165,-1,670.71,316.05,516
51,166,-1,140.49,250.5,520
51,167,-1,878.89,85.156,523
51,168,-1,975.87,43.172,526
51,169,-1,949.29,56.696,527
51,170,-1,724.76,301.58,529
51,171,-1,929.37,49.52,530
51,172,-1,732.54,647.02,532
51,173,-1,448.59,363.04,533
51,174,-1,147.46,303.58,534
51,175,-1,736.96,569.92,535
51,176,-1,156.27,232.09,536
51,177,-1,595.72,542.29,540
51,178,-1,135.02,308.69,541
51,179,-1,202.61,219.29,542
51,180,-1,613.05,521.73,544
51,181,-1,912.12,91.236,546
51,182,-1,637.44,511.23,548
51,183,-1,166.94,229.31,550
51,184,-1,120.59,302.65,551
51,185,-1,897.16,133.99,552
51,186,-1,717.37,657.24,556
51,187,-1,695.83,580.41,557
51,188,-1,172.05,287.9,558
51,189,-1,991.08,124.31,560
51,190,-1,628.14,521.24,561
51,191,-1,658.99,635.07,566
51,192,-1,187.67,335.59,569
51,193,-1,206.87,279.05,572
51,194,-1,658.72,547.04,573
51,195,-1,209.54,316.52,574
51,196,-1,962.33,66.25,575
51,197,-1,656.77,224,579
51,198,-1,645.76,643.13,580
51,199,-1,663.22,253.56,581
51,200,-1,516.08,385.3,584
51,201,-1,739.96,265.41,585
51,202,-1,692.43,352.83,587
51,203,-1,968.28,76.476,588
51,204,-1,882.03,126.48,589
51,205,-1,720.07,568.61,595
51,206,-1,907.72,115.97,596
51,207,-1,956.83,25.987,600
51,208,-1,98.94,262.63,601
51,209,-1,643.08,276.28,603
51,210,-1,914.33,107.77,604
51,211,-1,665.01,673.77,605
51,212,-1,201.54,332.52,606
51,213,-1,482.36,399.93,612
51,214,-1,419.33,339.44,613
51,215,-1,622.08,601.88,614
51,216,-1,628.64,553.35,617
51,217,-1,687.64,637.68,618
51,218,-1,648.03,333.76,621
51,219,-1,139.31,285.04,623
51,220,-1,685.82,552.58,624
51,221,-1,652.61,567.78,625
51,222,-1,377.73,325.98,626
51,223,-1,201.3,299.37,627
51,224,-1,682.26,669.27,628
51,225,-1,170.91,341.37,629
51,226,-1,199.93,282.82,630
51,227,-1,202.81,358.76,631
51,228,-1,218.4,335.77,632
51,229,-1,179.74,273.55,635
51,230,-1,616.08,616.66,637
51,231,-1,707.77,586.73,640
51,232,-1,665.43,578.92,641
51,233,-1,927.69,37.46,643
51,234,-1,387.73,334.34,646
51,235,-1,701.92,282.78,647
51,236,-1,222.27,312.69,648
51,237,-1,196.57,267.66,649
51,238,-1,631.56,232.01,651
51,239,-1,632.3,587.99,652
51,240,-1,454.43,373.12,653
51,241,-1,902.76,99.517,654
51,242,-1,765.81,576.28,655
51,243,-1,589.16,558.99,656
51,244,-1,466.4,378,657
51,245,-1,229.2,363.35,658
51,246,-1,631.71,614.86,659
51,247,-1,920.43,75.06,660
51,248,-1,477.35,370.01,661
51,249,-1,967.86,56.416,662
51,250,-1,958.64,155.55,663
51,251,-1,948.45,64.388,664
51,252,-1,680.51,573.4,666
51,253,-1,162.36,331.12,667
51,254,-1,463.94,361.13,669
51,255,-1,480.76,316.62,671
51,256,-1,446.55,318.31,673
51,257,-1,954.25,132.77,674
51,258,-1,401.59,325.09,676
51,259,-1,673.93,265.26,677
51,260,-1,920.07,153.79,678
51,261,-1,972.68,157.09,679
51,262,-1,671.76,638.93,680
51,263,-1,627.99,644.92,681
51,264,-1,422.44,324.23,683
51,265,-1,666.28,619.16,684
51,266,-1,428.62,384.6,685
51,267,-1,745.11,285.4,686
51,268,-1,182.6,321.35,687
51,269,-1,442.6,380.38,688
51,270,-1,637.9,535.16,690
51,271,-1,197.5,320.33,691
51,272,-1,190.9,209.96,692
51,273,-1,125.35,240.97,693
51,274,-1,675.14,588.88,694
51,275,-1,393.37,343.89,697
51,276,-1,231.78,300.73,698
51,277,-1,603.78,586.91,700
51,278,-1,679.45,609.44,701
51,279,-1,634.19,658.6,702
51,280,-1,184.07,229.82,704
51,281,-1,904.64,81.514,706
51,282,-1,992.91,76.914,708
51,283,-1,644.7,319.95,709
51,284,-1,920.76,97.602,713
51,285,-1,719.01,286.06,714
51,286,-1,939.53,54.429,715
51,287,-1,652.89,579.7,716
51,288,-1,728.91,581.71,717
51,289,-1,494.6,406.38,718
51,290,-1,646.16,670.83,719
51,291,-1,722.37,613.99,720
51,292,-1,680.76,678.27,722
51,293,-1,455.82,352.09,724
51,294,-1,681.2,620.81,726
51,295,-1,648.52,625.89,727
51,296,-1,616.51,564.57,728
51,297,-1,686.26,320.86,730
51,298,-1,153.4,336.5,731
51,299,-1,693.46,227.38,732
51,300,-1,596.68,615.42,733
51,301,-1,735.37,327.82,734
51,302,-1,709.79,616.53,737
51,303,-1,199.31,242.57,738
51,304,-1,145.48,323.65,739
51,305,-1,968.93,101.57,740
51,306,-1,241.66,271.89,741
51,307,-1,671.41,209.56,742
51,308,-1,696.03,606.7,743
51,309,-1,934.93,107.11,744
51,310,-1,674.96,235.46,745
51,311,-1,483.6,355.4,747
51,312,-1,623.42,302.71,748
51,313,-1,911.32,128.16,749
51,314,-1,430.8,368.89,750
51,315,-1,711.12,540.05,751
51,316,-1,757.01,302.73,752
51,317,-1,455.48,387.13,753
51,318,-1,667.35,531.91,754
51,319,-1,652.71,535.5,755
51,320,-1,153.3,204.88,756
51,321,-1,108.01,249.52,757
51,322,-1,921.43,139.73,758
51,323,-1,886.23,102.64,759
51,324,-1,490.75,366.6,760
51,325,-1,737.08,631.81,761
51,326,-1,219.97,293.4,762
51,327,-1,655.77,268.44,763
51,328,-1,963.25,112.2,764
51,329,-1,993.04,108.38,765
51,330,-1,666.4,598.42,766
51,331,-1,625.69,538.88,767
51,332,-1,727.56,559.95,768
51,333,-1,134.41,209.79,769
51,334,-1,659.43,282.69,770
51,335,-1,111.52,234.75,771
51,336,-1,490.56,296.16,772
51,337,-1,421.55,293.2,773
51,338,-1,700.97,558.77,774
51,339,-1,940.24,120.66,775
51,340,-1,122.91,317.02,776
51,341,-1,499.89,307.79,777
51,342,-1,639.75,298.81,778
51,343,-1,163.09,217.17,779
51,344,-1,698.16,617.43,780
51,345,-1,625.15,271.28,781
51,346,-1,684.79,309.81,782
51,347,-1,388.35,357.49,783
51,348,-1,506.77,372.49,784
51,349,-1,993.92,134.74,785
51,350,-1,403.39,351.63,786
51,351,-1,467.84,394.49,787
51,352,-1,646.3,547.7,788
51,353,-1,419.25,371.04,789
51,354,-1,162.42,265.78,790
51,355,-1,156.58,244.7,791
51,356,-1,498.26,354.38,792
51,357,-1,125.78,252.05,793
51,358,-1,909.37,71.837,794
51,359,-1,972.24,133.45,795
51,360,-1,671.5,354.41,796
51,361,-1,402.89,340.76,797
51,362,-1,228.96,334.98,798
51,363,-1,669.44,294.1,799
51,364,-1,188.15,251.74,800
51,365,-1,412,330.4,801
51,366,-1,622.31,286.38,802
51,367,-1,190.84,239.89,803
51,368,-1,634.02,290.76,804
51,369,-1,194.64,362.89,805
51,370,-1,739.24,277.6,806
51,371,-1,688.27,625.07,807
51,372,-1,518.67,373.89,808
52,1,-1,433.6,331.35,1
52,2,1,318,171,2
52,3,-1,219.28,266.88,3
52,4,-1,247.93,290.93,5
52,5,-1,654.71,300.84,7
52,6,-1,595.26,597.31,8
52,7,-1,621.64,627.33,10
52,8,-1,678.03,652.69,12
52,9,-1,700.41,327.94,19
52,10,-1,115.87,260.21,20
52,11,-1,400.41,366.2,29
52,12,-1,610.53,570.45,33
52,13,-1,238.88,307.11,39
52,14,-1,460.94,394.65,41
52,15,-1,216.01,342.75,42
52,16,-1,216.53,242.02,47
52,17,-1,489.61,331.75,57
52,18,-1,714.22,316.42,66
52,19,-1,189.9,227.13,72
52,20,-1,409.4,382.57,77
52,21,-1,657.35,321.27,80
52,22,-1,201.74,371.59,82
52,23,-1,474.43,384.19,89
52,24,-1,432.55,304.17,90
52,25,-1,698.98,643.33,94
52,26,-1,710.75,293.32,96
52,27,-1,414.24,305.43,98
52,28,-1,720.74,526.05,104
52,29,-1,701.1,243.52,114
52,30,-1,169.11,202.53,118
52,31,-1,745.32,608.91,121
52,32,-1,728.04,282.73,125
52,33,-1,657.38,654.03,128
52,34,-1,588.24,574.89,137
52,35,-1,207.27,232.36,149
52,36,-1,756.46,586.78,150
52,37,-1,686.18,247.05,152
52,38,-1,622.32,315.44,153
52,39,-1,438.62,406.73,161
52,40,-1,622.54,247.45,172
52,41,-1,147.99,214.92,174
52,42,-1,116.9,329.28,176
52,43,-1,459.75,299.65,182
52,44,-1,502.27,388.62,187
52,45,-1,702.08,259.93,199
52,46,-1,388.49,378.53,214
52,47,-1,185.61,286.03,220
52,48,-1,724.11,332.58,224
52,49,-1,472.36,408.15,226
52,50,-1,138.01,311.91,228
52,51,-1,624.96,570.2,234
52,52,-1,172.03,301.59,240
52,53,-1,696.79,315.97,242
52,54,-1,607.57,532.48,245
52,55,-1,170.73,244.13,246
52,56,-1,642.86,343.35,249
52,57,-1,600.03,560.63,250
52,58,-1,971.1,129.63,251
52,59,-1,950.15,96.249,252
52,60,-1,636.4,568.25,253
52,61,-1,719.13,272.25,256
52,62,-1,935.09,131.92,257
52,63,-1,935.93,73.181,258
52,64,-1,962.5,139.07,260
52,65,-1,674.83,512.04,263
52,66,-1,913.87,138.12,265
52,67,-1,161.87,351.82,272
52,68,-1,678.22,341.95,274
52,69,-1,509.51,340.1,282
52,70,-1,124.45,220.41,283
52,71,-1,142.91,347.07,285
52,72,-1,685.38,586.35,287
52,73,-1,180.13,363.95,294
52,74,-1,688.3,263.01,295
52,75,-1,704.8,519.27,301
52,76,-1,654.2,512.24,305
52,77,-1,441.23,344.79,313
52,78,-1,737.7,623.37,317
52,79,-1,447.17,299.58,320
52,80,-1,444.45,284.57,324
